state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
AK,2021-01-16,59.71,36.651162790697676,75.80000000000004,163,43,2021,1,2,1,44.41463414634146,74.6923076923077,174.0,189.0,116.0,156.8,51.91936820978228
AK,2021-01-23,46.43,38.0,87.0,116,41,2021,1,3,1,36.651162790697676,44.41463414634146,163.0,174.0,75.80000000000004,116.0,39.688598979013044
AK,2021-01-30,41.57,45.97560975609756,86.0,163,41,2021,1,4,1,38.0,36.651162790697676,116.0,163.0,87.0,75.80000000000004,40.20892418226507
AK,2021-02-06,39.86,38.04545454545455,64.4,93,44,2021,2,5,1,45.97560975609756,38.0,163.0,116.0,86.0,87.0,40.673688100517374
AK,2021-02-13,33.43,46.475,69.30000000000001,131,40,2021,2,6,1,38.04545454545455,45.97560975609756,93.0,163.0,64.4,86.0,43.49868810051737
AK,2021-02-20,30.0,38.4390243902439,73.0,120,41,2021,2,7,1,46.475,38.04545454545455,131.0,93.0,69.30000000000001,64.4,40.986492978566154
AK,2021-02-27,35.57,29.613636363636363,50.500000000000014,113,44,2021,2,8,1,38.4390243902439,46.475,120.0,131.0,73.0,69.30000000000001,38.175886917960085
AK,2021-03-06,25.29,32.390243902439025,59.0,76,41,2021,3,9,1,29.613636363636363,38.4390243902439,113.0,120.0,50.500000000000014,73.0,33.48096821877309
AK,2021-03-13,33.57,37.65853658536585,59.0,76,41,2021,3,10,1,32.390243902439025,29.613636363636363,76.0,113.0,59.0,50.500000000000014,33.22080561714708
AK,2021-03-20,35.29,28.272727272727273,51.7,62,44,2021,3,11,1,37.65853658536585,32.390243902439025,76.0,76.0,59.0,59.0,32.77383592017738
AK,2021-03-27,30.43,28.2,43.300000000000004,53,40,2021,3,12,1,28.272727272727273,37.65853658536585,62.0,76.0,51.7,59.0,31.377087952697707
AK,2021-04-03,36.86,24.121951219512194,41.0,53,41,2021,4,13,2,28.2,28.272727272727273,53.0,62.0,43.300000000000004,51.7,26.864892830746488
AK,2021-04-10,39.86,23.113636363636363,39.7,59,44,2021,4,14,2,24.121951219512194,28.2,53.0,53.0,41.0,43.300000000000004,25.14519586104952
AK,2021-04-17,38.43,26.07894736842105,46.10000000000003,74,38,2021,4,15,2,23.113636363636363,24.121951219512194,59.0,53.0,39.7,41.0,24.43817831718987
AK,2021-04-24,40.71,40.648648648648646,62.599999999999994,86,37,2021,4,16,2,26.07894736842105,23.113636363636363,74.0,59.0,46.10000000000003,39.7,29.947077460235352
AK,2021-05-01,47.29,28.59090909090909,51.7,60,44,2021,5,17,2,40.648648648648646,26.07894736842105,86.0,74.0,62.599999999999994,46.10000000000003,31.77283503599293
AK,2021-05-08,49.29,25.48780487804878,42.0,50,41,2021,5,18,2,28.59090909090909,40.648648648648646,60.0,86.0,51.7,62.599999999999994,31.57578753920217
AK,2021-05-15,34.14,20.463414634146343,38.0,48,41,2021,5,19,2,25.48780487804878,28.59090909090909,50.0,60.0,42.0,51.7,24.847376201034738
AK,2021-05-22,21.71,25.431818181818183,42.0,69,44,2021,5,20,2,20.463414634146343,25.48780487804878,48.0,50.0,38.0,42.0,23.794345898004433
AK,2021-05-29,18.29,22.21951219512195,40.0,55,41,2021,5,21,2,25.431818181818183,20.463414634146343,69.0,48.0,42.0,38.0,22.704915003695493
AK,2021-06-05,20.86,19.463414634146343,35.0,61,41,2021,6,22,2,22.21951219512195,25.431818181818183,55.0,69.0,40.0,42.0,22.371581670362158
AK,2021-06-12,19.43,19.738095238095237,31.0,33,42,2021,6,23,2,19.463414634146343,22.21951219512195,61.0,55.0,35.0,40.0,20.47367402245451
AK,2021-06-19,15.57,25.86842105263158,37.300000000000004,83,38,2021,6,24,2,19.738095238095237,19.463414634146343,33.0,61.0,31.0,35.0,21.68997697495772
AK,2021-06-26,14.14,20.21951219512195,35.0,56,41,2021,6,25,2,25.86842105263158,19.738095238095237,83.0,33.0,37.300000000000004,31.0,21.94200949528292
AK,2021-07-03,17.57,26.318181818181817,47.50000000000004,111,44,2021,7,26,3,20.21951219512195,25.86842105263158,56.0,83.0,35.0,37.300000000000004,24.13537168864512
AK,2021-07-10,29.29,25.414634146341463,36.0,183,41,2021,7,27,3,26.318181818181817,20.21951219512195,111.0,56.0,47.50000000000004,35.0,23.98410938654841
AK,2021-07-17,54.43,26.45,53.2,88,40,2021,7,28,3,25.414634146341463,26.318181818181817,183.0,111.0,36.0,47.50000000000004,26.060938654841095
AK,2021-07-24,78.97,31.09090909090909,54.10000000000001,80,44,2021,7,29,3,26.45,25.414634146341463,88.0,183.0,53.2,36.0,27.651847745750185
AK,2021-07-31,102.19,22.853658536585368,33.0,53,41,2021,7,30,3,31.09090909090909,26.45,80.0,88.0,54.10000000000001,53.2,26.798189209164818
AK,2021-08-07,101.43,27.341463414634145,39.0,93,41,2021,8,31,3,22.853658536585368,31.09090909090909,53.0,80.0,33.0,54.10000000000001,27.095343680709533
AK,2021-08-14,118.0,14.590909090909092,23.0,32,44,2021,8,32,3,27.341463414634145,22.853658536585368,93.0,53.0,39.0,33.0,21.595343680709533
AK,2021-08-21,129.29,22.2,33.2,46,40,2021,8,33,3,14.590909090909092,27.341463414634145,32.0,93.0,23.0,39.0,21.377457501847744
AK,2021-08-28,137.57,15.538461538461538,23.200000000000003,53,39,2021,8,34,3,22.2,14.590909090909092,46.0,32.0,33.2,23.0,17.443123543123544
AK,2021-09-04,163.71,18.613636363636363,32.0,61,44,2021,9,35,3,15.538461538461538,22.2,53.0,46.0,23.200000000000003,33.2,18.78403263403263
AK,2021-09-11,196.43,16.70731707317073,30.0,34,41,2021,9,36,3,18.613636363636363,15.538461538461538,61.0,53.0,32.0,23.200000000000003,16.953138325089544
AK,2021-09-18,204.86,21.615384615384617,40.000000000000014,53,39,2021,9,37,3,16.70731707317073,18.613636363636363,34.0,61.0,30.0,32.0,18.97877935073057
AK,2021-09-25,212.14,19.272727272727273,29.0,107,44,2021,9,38,3,21.615384615384617,16.70731707317073,53.0,34.0,40.000000000000014,30.0,19.19847632042754
AK,2021-10-02,207.57000000000002,24.926829268292682,46.0,55,41,2021,10,39,4,19.272727272727273,21.615384615384617,107.0,53.0,29.0,40.000000000000014,21.938313718801524
AK,2021-10-09,188.0,22.29268292682927,38.0,60,41,2021,10,40,4,24.926829268292682,19.272727272727273,55.0,107.0,46.0,29.0,22.16407982261641
AK,2021-10-16,200.43,17.767441860465116,30.400000000000013,38,43,2021,10,41,4,22.29268292682927,24.926829268292682,60.0,55.0,38.0,46.0,21.66231801852902
AK,2021-10-23,218.20999999999998,34.84615384615385,72.4,107,39,2021,10,42,4,17.767441860465116,22.29268292682927,38.0,60.0,30.400000000000013,38.0,24.968759544482747
AK,2021-10-30,217.6,25.794871794871796,47.000000000000014,66,39,2021,10,43,4,34.84615384615385,17.767441860465116,107.0,38.0,72.4,30.400000000000013,26.136155833830255
AK,2021-11-06,160.76,24.5609756097561,43.0,60,41,2021,11,44,4,25.794871794871796,34.84615384615385,66.0,107.0,47.000000000000014,72.4,28.400667083593916
